0,0,鄱阳湖,62601600,湖口,1744110000000,4,7.97
0,600,鄱阳湖,62601600,湖口,1744113600000,0,7.97
0,600,鄱阳湖,62601600,湖口,1744117200000,4,7.96
0,600,鄱阳湖,62601600,湖口,1744120800000,4,7.95
0,500,鄱阳湖,62601600,湖口,1744124400000,4,7.94
0,600,鄱阳湖,62601600,湖口,1744128000000,6,7.94
0,700,鄱阳湖,62601600,湖口,1744131600000,6,7.94
0,600,鄱阳湖,62601600,湖口,1744135200000,4,7.93
0,500,鄱阳湖,62601600,湖口,1744138800000,4,7.92
0,500,鄱阳湖,62601600,湖口,1744142400000,4,7.91
0,500,鄱阳湖,62601600,湖口,1744146000000,6,7.91
0,600,鄱阳湖,62601600,湖口,1744149600000,6,7.91
0,0,鄱阳湖,62601600,湖口,1744153200000,6,7.91
0,500,鄱阳湖,62601600,湖口,1744156800000,4,7.9
0,800,鄱阳湖,62601600,湖口,1744164000000,6,7.9
0,1600,鄱阳湖,62601600,湖口,1744167600000,6,7.9
0,1500,鄱阳湖,62601600,湖口,1744171200000,4,7.89
0,1600,鄱阳湖,62601600,湖口,1744174800000,6,7.89
0,1570,鄱阳湖,62601600,湖口,1744178400000,6,7.89
0,1570,鄱阳湖,62601600,湖口,1744182000000,4,7.88
0,1670,鄱阳湖,62601600,湖口,1744185600000,6,7.88
0,1570,鄱阳湖,62601600,湖口,1744189200000,4,7.87
0,1370,鄱阳湖,62601600,湖口,1744192800000,4,7.86
0,1470,鄱阳湖,62601600,湖口,1744196400000,6,7.86
0,1500,鄱阳湖,62601600,湖口,1744200000000,6,7.86
0,1600,鄱阳湖,62601600,湖口,1744203600000,6,7.86
0,1500,鄱阳湖,62601600,湖口,1744207200000,6,7.86
0,1500,鄱阳湖,62601600,湖口,1744210800000,4,7.85
0,1600,鄱阳湖,62601600,湖口,1744214400000,4,7.84
0,1700,鄱阳湖,62601600,湖口,1744218000000,6,7.84
0,1400,鄱阳湖,62601600,湖口,1744221600000,4,7.82
0,1400,鄱阳湖,62601600,湖口,1744225200000,6,7.82
0,1400,鄱阳湖,62601600,湖口,1744228800000,4,7.81
0,1400,鄱阳湖,62601600,湖口,1744232400000,6,7.81
0,1500,鄱阳湖,62601600,湖口,1744236000000,6,7.81
0,1500,鄱阳湖,62601600,湖口,1744239600000,6,7.81
0,1500,鄱阳湖,62601600,湖口,1744243200000,4,7.8
0,1600,鄱阳湖,62601600,湖口,1744250400000,6,7.8
0,1600,鄱阳湖,62601600,湖口,1744254000000,6,7.8
0,1500,鄱阳湖,62601600,湖口,1744257600000,4,7.79
0,0,鄱阳湖,62601600,湖口,1744261200000,6,7.79
0,1600,鄱阳湖,62601600,湖口,1744264800000,6,7.79
0,1500,鄱阳湖,62601600,湖口,1744268400000,4,7.78
0,1500,鄱阳湖,62601600,湖口,1744272000000,6,7.78
0,1500,鄱阳湖,62601600,湖口,1744275600000,6,7.78
0,1500,鄱阳湖,62601600,湖口,1744279200000,6,7.78
0,1500,鄱阳湖,62601600,湖口,1744282800000,6,7.78
0,1500,鄱阳湖,62601600,湖口,1744286400000,6,7.78
0,1500,鄱阳湖,62601600,湖口,1744290000000,6,7.78
0,1500,鄱阳湖,62601600,湖口,1744293600000,4,7.77
0,1400,鄱阳湖,62601600,湖口,1744297200000,6,7.77
0,1500,鄱阳湖,62601600,湖口,1744300800000,6,7.77
0,1500,鄱阳湖,62601600,湖口,1744304400000,6,7.77
0,1500,鄱阳湖,62601600,湖口,1744308000000,6,7.77
0,0,鄱阳湖,62601600,湖口,1744311600000,4,7.76
0,1400,鄱阳湖,62601600,湖口,1744315200000,6,7.76
0,1400,鄱阳湖,62601600,湖口,1744318800000,6,7.76
0,1400,鄱阳湖,62601600,湖口,1744322400000,6,7.76
0,1500,鄱阳湖,62601600,湖口,1744326000000,5,7.77
0,1400,鄱阳湖,62601600,湖口,1744329600000,6,7.77
0,1400,鄱阳湖,62601600,湖口,1744336800000,6,7.77
0,1400,鄱阳湖,62601600,湖口,1744340400000,6,7.77
0,1400,鄱阳湖,62601600,湖口,1744344000000,6,7.77
0,1500,鄱阳湖,62601600,湖口,1744347600000,6,7.77
0,1300,鄱阳湖,62601600,湖口,1744351200000,4,7.76
0,1300,鄱阳湖,62601600,湖口,1744354800000,6,7.76
0,1300,鄱阳湖,62601600,湖口,1744358400000,6,7.76
0,1300,鄱阳湖,62601600,湖口,1744362000000,4,7.75
0,1400,鄱阳湖,62601600,湖口,1744365600000,5,7.76
0,0,鄱阳湖,62601600,湖口,1744369200000,6,7.76
0,1300,鄱阳湖,62601600,湖口,1744372800000,5,7.77
0,1300,鄱阳湖,62601600,湖口,1744376400000,5,7.8
0,700,鄱阳湖,62601600,湖口,1744380000000,5,7.81
0,1400,鄱阳湖,62601600,湖口,1744383600000,5,7.86
0,1400,鄱阳湖,62601600,湖口,1744387200000,5,7.88
0,1100,鄱阳湖,62601600,湖口,1744390800000,4,7.85
0,1100,鄱阳湖,62601600,湖口,1744394400000,5,7.87
0,1200,鄱阳湖,62601600,湖口,1744398000000,5,7.88
0,1100,鄱阳湖,62601600,湖口,1744401600000,4,7.87
0,1100,鄱阳湖,62601600,湖口,1744405200000,5,7.88
0,1200,鄱阳湖,62601600,湖口,1744408800000,5,7.89
0,1200,鄱阳湖,62601600,湖口,1744412400000,6,7.89
0,1400,鄱阳湖,62601600,湖口,1744416000000,5,7.91
0,1200,鄱阳湖,62601600,湖口,1744423200000,5,7.91
0,900,鄱阳湖,62601600,湖口,1744426800000,4,7.9
0,1100,鄱阳湖,62601600,湖口,1744430400000,5,7.92
0,1300,鄱阳湖,62601600,湖口,1744434000000,5,7.93
0,1300,鄱阳湖,62601600,湖口,1744437600000,6,7.93
0,1300,鄱阳湖,62601600,湖口,1744441200000,6,7.93
0,1300,鄱阳湖,62601600,湖口,1744444800000,5,7.95
0,1500,鄱阳湖,62601600,湖口,1744448400000,5,7.96
0,1600,鄱阳湖,62601600,湖口,1744452000000,5,7.97
0,0,鄱阳湖,62601600,湖口,1744455600000,5,7.98
0,1600,鄱阳湖,62601600,湖口,1744459200000,6,7.98
0,1700,鄱阳湖,62601600,湖口,1744462800000,5,8
0,1800,鄱阳湖,62601600,湖口,1744466400000,5,8.01
0,1800,鄱阳湖,62601600,湖口,1744470000000,5,8.02
0,1800,鄱阳湖,62601600,湖口,1744473600000,6,8.02
0,1800,鄱阳湖,62601600,湖口,1744477200000,5,8.029
0,1800,鄱阳湖,62601600,湖口,1744480800000,5,8.04
0,1800,鄱阳湖,62601600,湖口,1744484400000,6,8.04
0,1700,鄱阳湖,62601600,湖口,1744488000000,6,8.04
0,1800,鄱阳湖,62601600,湖口,1744491600000,5,8.05
0,1700,鄱阳湖,62601600,湖口,1744495200000,6,8.05
0,1800,鄱阳湖,62601600,湖口,1744498800000,5,8.06
0,2000,鄱阳湖,62601600,湖口,1744506000000,5,8.09
0,1900,鄱阳湖,62601600,湖口,1744513200000,5,8.1
0,1800,鄱阳湖,62601600,湖口,1744516800000,6,8.1
0,1900,鄱阳湖,62601600,湖口,1744520400000,5,8.109
0,1900,鄱阳湖,62601600,湖口,1744524000000,5,8.12
0,1700,鄱阳湖,62601600,湖口,1744527600000,6,8.12
0,1900,鄱阳湖,62601600,湖口,1744531200000,5,8.13
0,1900,鄱阳湖,62601600,湖口,1744534800000,5,8.14
0,1800,鄱阳湖,62601600,湖口,1744538400000,6,8.14
0,1700,鄱阳湖,62601600,湖口,1744542000000,6,8.14
0,1800,鄱阳湖,62601600,湖口,1744545600000,5,8.149
0,1900,鄱阳湖,62601600,湖口,1744549200000,5,8.16
0,1900,鄱阳湖,62601600,湖口,1744552800000,5,8.17
0,1900,鄱阳湖,62601600,湖口,1744556400000,5,8.18
0,1900,鄱阳湖,62601600,湖口,1744560000000,6,8.18
0,1800,鄱阳湖,62601600,湖口,1744563600000,6,8.18
0,1800,鄱阳湖,62601600,湖口,1744567200000,6,8.18
0,1900,鄱阳湖,62601600,湖口,1744570800000,5,8.189
0,1800,鄱阳湖,62601600,湖口,1744574400000,6,8.189
0,1800,鄱阳湖,62601600,湖口,1744578000000,6,8.189
0,1800,鄱阳湖,62601600,湖口,1744581600000,5,8.2
0,1800,鄱阳湖,62601600,湖口,1744585200000,4,8.189
0,1800,鄱阳湖,62601600,湖口,1744588800000,5,8.2
0,1900,鄱阳湖,62601600,湖口,1744596000000,5,8.22
0,1800,鄱阳湖,62601600,湖口,1744599600000,4,8.21
0,1900,鄱阳湖,62601600,湖口,1744603200000,6,8.21
0,1700,鄱阳湖,62601600,湖口,1744606800000,6,8.21
0,2000,鄱阳湖,62601600,湖口,1744607280000,0,8.21
0,2300,鄱阳湖,62601600,湖口,1744610400000,5,8.23
0,2400,鄱阳湖,62601600,湖口,1744614000000,6,8.23
0,2200,鄱阳湖,62601600,湖口,1744617600000,6,8.23
0,2200,鄱阳湖,62601600,湖口,1744621200000,5,8.24
0,2300,鄱阳湖,62601600,湖口,1744624800000,6,8.24
0,2500,鄱阳湖,62601600,湖口,1744628400000,5,8.27
0,2500,鄱阳湖,62601600,湖口,1744632000000,5,8.29
0,2500,鄱阳湖,62601600,湖口,1744635600000,6,8.29
0,0,鄱阳湖,62601600,湖口,1744639200000,5,8.3
0,2600,鄱阳湖,62601600,湖口,1744642800000,5,8.31
0,2500,鄱阳湖,62601600,湖口,1744646400000,5,8.32
0,2700,鄱阳湖,62601600,湖口,1744650000000,5,8.33
0,2700,鄱阳湖,62601600,湖口,1744653600000,5,8.34
0,2600,鄱阳湖,62601600,湖口,1744657200000,6,8.34
0,2800,鄱阳湖,62601600,湖口,1744660800000,5,8.36
0,2800,鄱阳湖,62601600,湖口,1744664400000,5,8.37
0,2700,鄱阳湖,62601600,湖口,1744668000000,6,8.37
0,2600,鄱阳湖,62601600,湖口,1744671600000,6,8.37
0,3000,鄱阳湖,62601600,湖口,1744675200000,5,8.39
0,2400,鄱阳湖,62601600,湖口,1744682400000,5,8.4
0,2500,鄱阳湖,62601600,湖口,1744686000000,5,8.41
0,2400,鄱阳湖,62601600,湖口,1744689600000,6,8.41
0,2500,鄱阳湖,62601600,湖口,1744693200000,5,8.42
0,2400,鄱阳湖,62601600,湖口,1744696800000,6,8.42
0,2300,鄱阳湖,62601600,湖口,1744700400000,6,8.42
0,2300,鄱阳湖,62601600,湖口,1744704000000,6,8.42
0,0,鄱阳湖,62601600,湖口,1744707600000,5,8.43
0,0,鄱阳湖,62601600,湖口,1744711200000,6,8.43
0,0,鄱阳湖,62601600,湖口,1744714800000,6,8.43
0,2200,鄱阳湖,62601600,湖口,1744718400000,6,8.43
0,2300,鄱阳湖,62601600,湖口,1744722000000,5,8.45
0,2400,鄱阳湖,62601600,湖口,1744725600000,5,8.46
0,2300,鄱阳湖,62601600,湖口,1744729200000,6,8.46
0,2400,鄱阳湖,62601600,湖口,1744732800000,5,8.47
0,2400,鄱阳湖,62601600,湖口,1744736400000,5,8.48
0,0,鄱阳湖,62601600,湖口,1744740000000,5,8.49
0,2400,鄱阳湖,62601600,湖口,1744743600000,6,8.49
0,2500,鄱阳湖,62601600,湖口,1744747200000,5,8.5
0,2300,鄱阳湖,62601600,湖口,1744750800000,4,8.49
0,2300,鄱阳湖,62601600,湖口,1744754400000,5,8.5
0,2300,鄱阳湖,62601600,湖口,1744758000000,6,8.5
0,2300,鄱阳湖,62601600,湖口,1744761600000,6,8.5
0,2400,鄱阳湖,62601600,湖口,1744768800000,5,8.52
0,2400,鄱阳湖,62601600,湖口,1744772400000,5,8.53
0,2200,鄱阳湖,62601600,湖口,1744776000000,4,8.52
0,2300,鄱阳湖,62601600,湖口,1744779600000,5,8.53
0,2300,鄱阳湖,62601600,湖口,1744783200000,6,8.53
0,2100,鄱阳湖,62601600,湖口,1744786800000,4,8.52
0,2000,鄱阳湖,62601600,湖口,1744790400000,6,8.52
0,2100,鄱阳湖,62601600,湖口,1744794000000,5,8.53
0,2200,鄱阳湖,62601600,湖口,1744797600000,6,8.53
0,2200,鄱阳湖,62601600,湖口,1744848000000,6,8.59
0,2200,鄱阳湖,62601600,湖口,1744855200000,5,8.6
0,2200,鄱阳湖,62601600,湖口,1744858800000,5,8.61
0,2200,鄱阳湖,62601600,湖口,1744866000000,6,8.61
0,2000,鄱阳湖,62601600,湖口,1744869600000,4,8.6
0,2100,鄱阳湖,62601600,湖口,1744873200000,5,8.61
0,2100,鄱阳湖,62601600,湖口,1744876800000,6,8.61
0,2100,鄱阳湖,62601600,湖口,1744880400000,6,8.61
0,2200,鄱阳湖,62601600,湖口,1744884000000,6,8.61
0,2200,鄱阳湖,62601600,湖口,1744887600000,6,8.61
0,2200,鄱阳湖,62601600,湖口,1744891200000,6,8.61
0,2200,鄱阳湖,62601600,湖口,1744894800000,6,8.61
0,2100,鄱阳湖,62601600,湖口,1744898400000,6,8.61
0,2100,鄱阳湖,62601600,湖口,1744902000000,6,8.61
0,2100,鄱阳湖,62601600,湖口,1744905600000,6,8.61
0,2100,鄱阳湖,62601600,湖口,1744909200000,6,8.61
0,2100,鄱阳湖,62601600,湖口,1744912800000,6,8.61
0,2100,鄱阳湖,62601600,湖口,1744916400000,6,8.61
0,2100,鄱阳湖,62601600,湖口,1744920000000,6,8.61
0,2100,鄱阳湖,62601600,湖口,1744923600000,6,8.61
0,2100,鄱阳湖,62601600,湖口,1744927200000,6,8.61
0,2100,鄱阳湖,62601600,湖口,1744930800000,6,8.61
0,2000,鄱阳湖,62601600,湖口,1744934400000,4,8.6
0,2200,鄱阳湖,62601600,湖口,1744941600000,6,8.6
0,2200,鄱阳湖,62601600,湖口,1744945200000,4,8.59
0,2200,鄱阳湖,62601600,湖口,1744948800000,6,8.59
0,2300,鄱阳湖,62601600,湖口,1744952400000,6,8.59
0,2200,鄱阳湖,62601600,湖口,1744956000000,6,8.59
0,2100,鄱阳湖,62601600,湖口,1744959600000,4,8.58
0,2200,鄱阳湖,62601600,湖口,1744963200000,6,8.58
0,2200,鄱阳湖,62601600,湖口,1744966800000,6,8.58
0,2100,鄱阳湖,62601600,湖口,1744970400000,4,8.57
0,2100,鄱阳湖,62601600,湖口,1744974000000,6,8.57
0,2100,鄱阳湖,62601600,湖口,1744977600000,6,8.57
0,2000,鄱阳湖,62601600,湖口,1744981200000,4,8.56
0,66900,鄱阳湖,62601600,湖口,1744984800000,6,8.56
0,2200,鄱阳湖,62601600,湖口,1744988400000,5,8.57
0,2200,鄱阳湖,62601600,湖口,1744992000000,6,8.57
0,0,鄱阳湖,62601600,湖口,1744995600000,6,8.57
0,2300,鄱阳湖,62601600,湖口,1744999200000,4,8.56
0,2300,鄱阳湖,62601600,湖口,1745002800000,5,8.57
0,2200,鄱阳湖,62601600,湖口,1745006400000,4,8.56
0,2100,鄱阳湖,62601600,湖口,1745010000000,6,8.56
0,2100,鄱阳湖,62601600,湖口,1745013600000,6,8.56
0,2400,鄱阳湖,62601600,湖口,1745017200000,5,8.57
0,2200,鄱阳湖,62601600,湖口,1745020800000,4,8.56
0,2300,鄱阳湖,62601600,湖口,1745028000000,6,8.56
0,2400,鄱阳湖,62601600,湖口,1745031600000,6,8.56
0,2400,鄱阳湖,62601600,湖口,1745035200000,6,8.56
0,2400,鄱阳湖,62601600,湖口,1745038800000,6,8.56
0,2400,鄱阳湖,62601600,湖口,1745042400000,6,8.56
0,2300,鄱阳湖,62601600,湖口,1745046000000,4,8.55
0,2400,鄱阳湖,62601600,湖口,1745049600000,6,8.55
0,2400,鄱阳湖,62601600,湖口,1745053200000,6,8.55
0,2500,鄱阳湖,62601600,湖口,1745056800000,6,8.55
0,0,鄱阳湖,62601600,湖口,1745060400000,5,8.56
0,2500,鄱阳湖,62601600,湖口,1745064000000,6,8.56
0,2600,鄱阳湖,62601600,湖口,1745067600000,4,8.55
0,2600,鄱阳湖,62601600,湖口,1745071200000,6,8.55
0,2700,鄱阳湖,62601600,湖口,1745074800000,6,8.55
0,2700,鄱阳湖,62601600,湖口,1745078400000,6,8.55
0,2700,鄱阳湖,62601600,湖口,1745082000000,4,8.54
0,2800,鄱阳湖,62601600,湖口,1745085600000,5,8.55
0,2700,鄱阳湖,62601600,湖口,1745089200000,4,8.54
0,2800,鄱阳湖,62601600,湖口,1745092800000,5,8.55
0,2800,鄱阳湖,62601600,湖口,1745096400000,6,8.55
0,2900,鄱阳湖,62601600,湖口,1745100000000,6,8.55
0,2900,鄱阳湖,62601600,湖口,1745103600000,6,8.55
0,2900,鄱阳湖,62601600,湖口,1745107200000,6,8.55
0,3000,鄱阳湖,62601600,湖口,1745114400000,6,8.55
0,3000,鄱阳湖,62601600,湖口,1745118000000,6,8.55
0,3000,鄱阳湖,62601600,湖口,1745121600000,6,8.55
0,3200,鄱阳湖,62601600,湖口,1745125200000,5,8.56
0,3100,鄱阳湖,62601600,湖口,1745128800000,4,8.55
0,3100,鄱阳湖,62601600,湖口,1745132400000,6,8.55
0,3100,鄱阳湖,62601600,湖口,1745136000000,6,8.55
0,3100,鄱阳湖,62601600,湖口,1745139600000,6,8.55
0,3400,鄱阳湖,62601600,湖口,1745143200000,5,8.57
0,3300,鄱阳湖,62601600,湖口,1745146800000,6,8.57
0,3200,鄱阳湖,62601600,湖口,1745150400000,4,8.56
0,0,鄱阳湖,62601600,湖口,1745154000000,5,8.57
0,3300,鄱阳湖,62601600,湖口,1745157600000,6,8.57
0,3300,鄱阳湖,62601600,湖口,1745161200000,6,8.57
0,3500,鄱阳湖,62601600,湖口,1745164800000,5,8.58
0,3500,鄱阳湖,62601600,湖口,1745168400000,6,8.58
0,68300,鄱阳湖,62601600,湖口,1745172000000,5,8.59
0,0,鄱阳湖,62601600,湖口,1745175600000,6,8.59
0,3500,鄱阳湖,62601600,湖口,1745179200000,6,8.59
0,3600,鄱阳湖,62601600,湖口,1745182800000,5,8.61
0,3600,鄱阳湖,62601600,湖口,1745186400000,6,8.61
0,3700,鄱阳湖,62601600,湖口,1745190000000,5,8.62
0,3800,鄱阳湖,62601600,湖口,1745193600000,5,8.63
0,3500,鄱阳湖,62601600,湖口,1745200800000,5,8.66
0,3400,鄱阳湖,62601600,湖口,1745204400000,6,8.66
0,3300,鄱阳湖,62601600,湖口,1745208000000,6,8.66
0,3300,鄱阳湖,62601600,湖口,1745211600000,5,8.68
0,3600,鄱阳湖,62601600,湖口,1745215200000,5,8.69
0,3500,鄱阳湖,62601600,湖口,1745218800000,5,8.7
0,3500,鄱阳湖,62601600,湖口,1745222400000,5,8.71
0,0,鄱阳湖,62601600,湖口,1745226000000,4,8.7
0,3500,鄱阳湖,62601600,湖口,1745229600000,5,8.71
0,0,鄱阳湖,62601600,湖口,1745233200000,5,8.72
0,3600,鄱阳湖,62601600,湖口,1745236800000,6,8.72
0,3700,鄱阳湖,62601600,湖口,1745240400000,5,8.73
0,0,鄱阳湖,62601600,湖口,1745244000000,6,8.73
0,0,鄱阳湖,62601600,湖口,1745247600000,5,8.74
0,0,鄱阳湖,62601600,湖口,1745251200000,5,8.75
0,3800,鄱阳湖,62601600,湖口,1745254800000,5,8.76
0,0,鄱阳湖,62601600,湖口,1745258400000,5,8.77
0,3700,鄱阳湖,62601600,湖口,1745262000000,6,8.77
0,0,鄱阳湖,62601600,湖口,1745265600000,5,8.78
0,3700,鄱阳湖,62601600,湖口,1745269200000,6,8.78
0,3800,鄱阳湖,62601600,湖口,1745272800000,5,8.8
0,3800,鄱阳湖,62601600,湖口,1745276400000,6,8.8
0,3900,鄱阳湖,62601600,湖口,1745280000000,5,8.81
0,4100,鄱阳湖,62601600,湖口,1745287200000,5,8.84
0,4000,鄱阳湖,62601600,湖口,1745290800000,6,8.84
0,4200,鄱阳湖,62601600,湖口,1745294400000,5,8.86
0,3900,鄱阳湖,62601600,湖口,1745298000000,6,8.86
0,3900,鄱阳湖,62601600,湖口,1745301600000,4,8.85
0,4000,鄱阳湖,62601600,湖口,1745305200000,5,8.86
0,0,鄱阳湖,62601600,湖口,1745308800000,6,8.86
0,0,鄱阳湖,62601600,湖口,1745312400000,5,8.87
0,0,鄱阳湖,62601600,湖口,1745316000000,6,8.87
0,4000,鄱阳湖,62601600,湖口,1745319600000,6,8.87
0,4000,鄱阳湖,62601600,湖口,1745323200000,5,8.88
0,4100,鄱阳湖,62601600,湖口,1745326800000,5,8.89
0,4000,鄱阳湖,62601600,湖口,1745330400000,6,8.89
0,0,鄱阳湖,62601600,湖口,1745334000000,5,8.9
0,0,鄱阳湖,62601600,湖口,1745337600000,6,8.9
0,4000,鄱阳湖,62601600,湖口,1745341200000,5,8.91
